sell_id,price
1101307665,2540000.0
1101255554,2210000.0
1101254175,4060000.0
1101251479,2540000.0
1101078580,3725000.0
1101252064,8080000.0
1101244719,3545000.0
1101245357,1615000.0
1101134451,870000.0
1101226428,5820000.0
1100802686,1615000.0
1101239509,2080000.0
1101239050,16220000.0
1100982192,885000.0
1101243654,3675000.0
1101245378,940000.0
1101242020,1355000.0
1100614408,2785000.0
1101245342,3125000.0
1100995700,1585000.0
1101308738,3450000.0
1101240756,4355000.0
1101240307,1760000.0
1101236833,1450000.0
1101308838,330000.0
1100623716,1715000.0
1101156359,255000.0
1101240982,1010000.0
1101077187,6120000.0
1073422172,6345000.0
1101233713,825000.0
1101166640,8150000.0
1101243180,2790000.0
1100769276,4415000.0
1100897972,3875000.0
1099097304,2430000.0
1100846812,7415000.0
1101000484,605000.0
1101243024,3060000.0
1101232764,5160000.0
1099748850,335000.0
1101234803,2930000.0
1101238139,2195000.0
1101182552,4090000.0
1100861196,1045000.0
1101228336,13585000.0
1101236344,1120000.0
1101234461,1090000.0
1101193979,6780000.0
1101074712,15725000.0
1101231637,2150000.0
1101230887,8120000.0
1101213333,1975000.0
1101098451,2940000.0
1101232374,4225000.0
1101232765,1655000.0
1101227511,1355000.0
1101225154,930000.0
1101131186,3175000.0
1101229234,2195000.0
1101208181,3335000.0
1101230886,3975000.0
1101153125,2150000.0
1101225650,2210000.0
1101232375,6090000.0
1101131187,3235000.0
1101231203,1620000.0
1101228239,3625000.0
1101229451,1340000.0
1101211924,1735000.0
1101205014,4125000.0
1101225373,1685000.0
1101221037,7420000.0
1101231948,610000.0
1100134088,6580000.0
1101230050,5300000.0
1101110766,1990000.0
1101229722,930000.0
1101074710,9675000.0
1101131182,2215000.0
1101091861,5230000.0
1101229233,835000.0
1101220925,950000.0
1101232378,5210000.0
1101058066,5555000.0
1101224641,4600000.0
1101215266,8110000.0
1101231700,1325000.0
1101227512,6845000.0
1101220165,4870000.0
1101221417,2875000.0
1101229235,955000.0
1101161627,14300000.0
1101103972,6560000.0
1101212836,1780000.0
1101225568,675000.0
1101223260,1605000.0
1101225155,1475000.0
1101225984,6865000.0
1101215946,1365000.0
1101201277,6750000.0
1101207366,2255000.0
1101220125,1540000.0
1101307715,980000.0
1101220130,2985000.0
1101221040,3800000.0
1101218912,2935000.0
1100951202,3250000.0
1101206687,14550000.0
1101220192,1730000.0
1096288302,2090000.0
1101216496,1400000.0
1101232330,3625000.0
1101189649,8010000.0
1101210387,1850000.0
1101063736,265000.0
1101199011,9515000.0
1101208389,1035000.0
1101305894,4845000.0
1101210892,3415000.0
1101193458,5585000.0
1100912624,3140000.0
1101307850,1585000.0
1101208623,2025000.0
1101210906,2490000.0
1101210894,2765000.0
1101208190,3035000.0
1101201633,7855000.0
1100472250,12205000.0
1101231824,2230000.0
1101209923,1640000.0
1101206412,2130000.0
1101180021,2345000.0
1101307705,3240000.0
1101307636,805000.0
1101305231,1310000.0
1101193640,1260000.0
1101207839,2220000.0
1101306929,755000.0
1101304128,1635000.0
1101199007,1560000.0
1101210895,2720000.0
1101187453,5450000.0
1101201495,3815000.0
1100177748,265000.0
1101194769,2340000.0
1100924520,2095000.0
1101202791,3070000.0
1101201772,2125000.0
1101209638,1415000.0
1101307223,1590000.0
1101193639,3550000.0
1101307431,340000.0
1101204534,8285000.0
1101307226,2010000.0
1101194181,4730000.0
1101194251,2520000.0
1101209647,1750000.0
1101188233,1430000.0
1100570100,810000.0
1101177533,1050000.0
1101111987,1050000.0
1101306283,1705000.0
1101202793,2990000.0
1101192489,2280000.0
1101194386,2025000.0
1101202303,730000.0
1101306288,1010000.0
1101306588,1050000.0
1101171301,6815000.0
1099985932,2260000.0
1101306267,3040000.0
1100037062,10650000.0
1101187877,1760000.0
1101081188,2715000.0
1101176951,550000.0
1101231709,2305000.0
1100764222,2920000.0
1101300519,1000000.0
1099270256,3295000.0
1100479050,2230000.0
1101261730,1935000.0
1101172271,1725000.0
1101300903,4390000.0
1100456354,7360000.0
1100044128,5345000.0
1101301355,1500000.0
1099892672,2105000.0
1101156501,1600000.0
1101304552,1230000.0
1101191120,3805000.0
1101210547,470000.0
1101305922,665000.0
1100741390,5275000.0
1101224954,6730000.0
1101301147,1275000.0
1101301447,1755000.0
1101305022,1295000.0
1101159580,5590000.0
1101303576,2195000.0
1101151497,3650000.0
1101172280,2740000.0
1101118814,2850000.0
1101299217,1400000.0
1100715548,1230000.0
1101179468,840000.0
1101178582,2615000.0
1101226498,805000.0
1101182760,3015000.0
1101190266,3170000.0
1101149561,3955000.0
1100438908,2510000.0
1101273245,4620000.0
1101193457,595000.0
1101282387,635000.0
1100461222,4560000.0
1101074986,715000.0
1101228989,1515000.0
1101186274,855000.0
1101228291,4765000.0
1101189217,1945000.0
1101305764,1195000.0
1101181224,2450000.0
1101142876,8245000.0
1101304179,2240000.0
1100944410,1065000.0
1101182806,570000.0
1095949384,805000.0
1078410963,1040000.0
1101189080,3840000.0
1101187454,3005000.0
1100793106,2110000.0
1100127342,1340000.0
1100776752,2650000.0
1101304527,340000.0
1101172278,2190000.0
1101173677,1315000.0
1101255956,2440000.0
1100182842,3415000.0
1101304609,360000.0
1095578958,2600000.0
1101189076,3700000.0
1101178583,1950000.0
1101188459,2485000.0
1099478678,5080000.0
1099986190,2655000.0
1101286612,1905000.0
1099393914,280000.0
1090756472,1585000.0
1101188460,5370000.0
1100323806,3995000.0
1101146033,4675000.0
1101243805,970000.0
1101157894,2985000.0
1101166021,6390000.0
1099968494,1210000.0
1093128244,1375000.0
1101148548,1715000.0
1099109263,580000.0
1101089785,6250000.0
1101163309,1370000.0
1101300493,2180000.0
1100556256,6250000.0
1101182675,3795000.0
1098681276,3520000.0
1101137522,8050000.0
1101284422,8395000.0
1101168962,1080000.0
1100609918,990000.0
1096867504,890000.0
1101295724,12160000.0
1101165897,1310000.0
1101180865,1890000.0
1101146390,3570000.0
1101177117,645000.0
1101298303,1340000.0
1100910252,4110000.0
1101211446,975000.0
1100622382,2185000.0
1101104713,8370000.0
1101246433,2295000.0
1101305567,975000.0
1101301853,710000.0
1101096937,2430000.0
1100834742,4120000.0
1101302898,345000.0
1101111434,2925000.0
1099577070,1055000.0
1101287218,2290000.0
1101284611,2410000.0
1101175342,1715000.0
1101218065,495000.0
1101164060,3125000.0
1100222464,1265000.0
1099384016,1590000.0
1101163444,1970000.0
1101070561,1375000.0
1101165896,2220000.0
1097723328,2270000.0
1101285291,4330000.0
1101173880,2405000.0
1100600810,15155000.0
1101286753,3085000.0
1101299320,1255000.0
1101209600,8255000.0
1100242668,1420000.0
1101139350,3070000.0
1101150185,1740000.0
1097371596,4480000.0
1100125646,10260000.0
1101156272,1110000.0
1101127224,655000.0
1101299121,6890000.0
1100760470,2825000.0
1101052000,5230000.0
1101176728,3325000.0
1097182358,1490000.0
1100386192,6505000.0
1101129849,2655000.0
1101260429,120000.0
1101303679,675000.0
1099511896,2645000.0
1101160787,8240000.0
1101162639,1690000.0
1100344046,1830000.0
1101282855,1375000.0
1100237984,5390000.0
1096504534,1355000.0
1098879670,13440000.0
1100831050,3160000.0
1100746754,2790000.0
1096934796,3940000.0
1099771274,5625000.0
1101124396,4235000.0
1101146382,805000.0
1101266606,1360000.0
1100879680,2550000.0
1100904444,11415000.0
1101171258,605000.0
1099119895,2905000.0
1096074848,830000.0
1090891274,2485000.0
1101227101,4310000.0
1099835652,1905000.0
1101163357,5030000.0
1101232530,365000.0
1101224186,2100000.0
1100951466,140000.0
1094389604,6420000.0
1097951268,985000.0
1101178650,670000.0
1099640710,605000.0
1101275531,4690000.0
1101262476,845000.0
1099008024,1540000.0
1069238004,1500000.0
1100911662,3095000.0
1101167049,1380000.0
1101118991,1580000.0
1100748938,1355000.0
1099091480,1120000.0
1101146976,3205000.0
1100854486,5000000.0
1097292860,955000.0
1101155749,1235000.0
1101131743,745000.0
1101282653,4520000.0
1101169070,1035000.0
1100787320,2885000.0
1100426808,725000.0
1088558518,2235000.0
1101130338,1285000.0
1094779060,2100000.0
1101148650,3425000.0
1100962356,5410000.0
1099562296,2480000.0
1100921370,3590000.0
1098852646,3365000.0
1101182720,1215000.0
1099061692,1840000.0
1100902312,2735000.0
1101294849,4730000.0
1101293968,1400000.0
1101270887,850000.0
1100985190,2910000.0
1100568606,800000.0
1100958808,3180000.0
1096933044,4355000.0
1099567748,3450000.0
1100789718,1180000.0
1083597915,2800000.0
1099062332,460000.0
1101159256,2305000.0
1087084699,505000.0
1100773014,830000.0
1100378610,1255000.0
1101151374,1565000.0
1101282261,1575000.0
1101135363,3355000.0
1101133123,1265000.0
1099880658,335000.0
1100744102,845000.0
1101297202,890000.0
1100252190,1145000.0
1100191250,1815000.0
1101185286,3125000.0
1095048644,2450000.0
1101269294,4010000.0
1101282753,1020000.0
1100718984,3240000.0
1101296054,1630000.0
1080268946,1505000.0
1101083459,1880000.0
1101230210,2125000.0
1100914060,2965000.0
1100446290,1310000.0
1096378572,2550000.0
1101302230,410000.0
1100311624,4075000.0
1101156209,650000.0
1100417612,3240000.0
1101202365,1705000.0
1101271637,2385000.0
1100791042,1635000.0
1099811560,1055000.0
1101259877,15700000.0
1098840212,765000.0
1101076011,2945000.0
1101129300,1995000.0
1099165678,1335000.0
1101221620,875000.0
1100820286,3205000.0
1094111582,930000.0
1100528206,17045000.0
1100581348,3450000.0
1098859516,620000.0
1101111543,2225000.0
1100909892,6265000.0
1101055470,4350000.0
1101020726,1325000.0
1101289308,3690000.0
1101301605,2195000.0
1100386584,1610000.0
1100594532,830000.0
1101130344,4615000.0
1101125103,1040000.0
1096125274,2105000.0
1101295875,710000.0
1100990178,1680000.0
1101123631,2520000.0
1096964192,2780000.0
1100792608,3270000.0
1101073144,1210000.0
1101215298,1970000.0
1100761106,2745000.0
1101165892,1245000.0
1098987164,2200000.0
1101156206,860000.0
1100740142,7020000.0
1100178396,2490000.0
1099469454,2415000.0
1100573894,1075000.0
1101090505,1180000.0
1097097840,1635000.0
1093488804,3715000.0
1101286987,1410000.0
1101080212,1940000.0
1100074454,710000.0
1101152183,2455000.0
1101248959,810000.0
1101277197,2275000.0
1101266826,120000.0
1100597928,1200000.0
1100811468,2445000.0
1095066024,3040000.0
1095689688,950000.0
1081420252,4205000.0
1101300604,1545000.0
1100323950,1710000.0
1088979446,5930000.0
1101255143,210000.0
1097823610,3205000.0
1086186846,1370000.0
1101003288,5690000.0
1101099928,820000.0
1101254219,310000.0
1099217106,16275000.0
1101075856,3030000.0
1096240004,1695000.0
1096951128,540000.0
1100900550,5105000.0
1100752636,660000.0
1097973750,1080000.0
1096565948,3975000.0
1099809658,1815000.0
1100972074,3785000.0
1101048556,1285000.0
1101160179,1060000.0
1099485230,2160000.0
1101146369,2275000.0
1101153990,2370000.0
1099145998,3565000.0
1101200802,1650000.0
1101302327,235000.0
1098084766,460000.0
1091464138,19635000.0
1096981144,1960000.0
1100603700,10600000.0
1101257517,1355000.0
1094517328,1765000.0
1101211500,2205000.0
1099588516,4875000.0
1099757654,805000.0
1099507032,425000.0
1101082227,1025000.0
1099787872,420000.0
1101255985,3080000.0
1096012944,3340000.0
1101248893,4860000.0
1099193756,3530000.0
1101152319,950000.0
1101287137,715000.0
1101292984,295000.0
1101196989,1895000.0
1096135636,3855000.0
1100533052,1195000.0
1101281886,3435000.0
1100405030,6900000.0
1099661880,3770000.0
1101160843,1310000.0
1101253463,2705000.0
1100953078,360000.0
1099809530,4490000.0
1098890314,300000.0
1100643476,8035000.0
1101132988,2050000.0
1098009306,1320000.0
1101039994,4725000.0
1101184535,6155000.0
1101292893,1310000.0
1100253112,1250000.0
1100210366,4005000.0
1094400958,6330000.0
1100586308,150000.0
1101165823,1320000.0
1097375260,3230000.0
1097280762,3545000.0
1101260338,1825000.0
1100004412,1030000.0
1101210789,190000.0
1100737316,7075000.0
1098448850,1565000.0
1101082298,2365000.0
1101270129,745000.0
1100706286,4470000.0
1100662408,850000.0
1101136921,1505000.0
1100808374,6125000.0
1097180106,2920000.0
1074697091,2070000.0
1100782280,605000.0
1101157107,2825000.0
1091755972,825000.0
1101284518,1275000.0
1101088702,2015000.0
1100444010,290000.0
1101298856,120000.0
1097386598,2335000.0
1100367034,6310000.0
1101136717,3350000.0
1100810494,2470000.0
1100462876,4860000.0
1090924994,1260000.0
1101202183,155000.0
1101205952,1670000.0
1100879334,390000.0
1099659464,16580000.0
1101163388,1520000.0
1100878994,6715000.0
1101299263,1130000.0
1100810152,465000.0
1100368510,255000.0
1099419388,2455000.0
1095135606,845000.0
1099033462,1455000.0
1100786320,990000.0
1099792886,1965000.0
1099421068,2480000.0
1101065578,3045000.0
1100307384,415000.0
1101281844,2885000.0
1100852782,305000.0
1101181203,1180000.0
1101146374,1340000.0
1098291084,1540000.0
1100412066,125000.0
1098793966,2175000.0
1099105887,1065000.0
1100698038,350000.0
1100813842,5995000.0
1091576352,4550000.0
1100968524,895000.0
1101289927,295000.0
1101278514,3545000.0
1096753480,1400000.0
1100839736,2045000.0
1095167736,1115000.0
1100027054,5525000.0
1101154121,2275000.0
1101283124,925000.0
1094717548,890000.0
1096413544,1235000.0
1100215322,545000.0
1101173004,2300000.0
1101293245,2470000.0
1100745530,2255000.0
1096517934,650000.0
1101207040,380000.0
1101203106,8205000.0
1100764360,450000.0
1100788328,2080000.0
1098674806,305000.0
1101165473,450000.0
1101203168,4520000.0
1101139387,4115000.0
1101203476,4865000.0
1100754610,900000.0
1097668856,1655000.0
1100789578,2490000.0
1095144452,1945000.0
1101148643,2985000.0
1101164126,1670000.0
1034145469,1030000.0
1101055846,2410000.0
1100192888,4520000.0
1089718899,2550000.0
1099520460,2665000.0
1084921338,1075000.0
1100968234,5860000.0
1100768428,1605000.0
1100511012,440000.0
1097961720,3915000.0
1100233094,2790000.0
1100902460,870000.0
1101190231,1885000.0
1100606604,5700000.0
1100810800,1310000.0
1054528226,1015000.0
1096227314,1455000.0
1095070424,4065000.0
1101130249,3955000.0
1101255033,3355000.0
1100224034,1635000.0
1100817620,4250000.0
1096313778,5060000.0
1100653076,4785000.0
1101124707,3005000.0
1101285967,4485000.0
1101285731,1170000.0
1091268290,1170000.0
1101190546,3125000.0
1096135066,555000.0
1101260728,210000.0
1100565386,1840000.0
1086107692,865000.0
1096466304,1225000.0
1101166811,1370000.0
1101075483,2550000.0
1098823464,1665000.0
1051621186,1420000.0
1101279409,210000.0
1101228825,1605000.0
1101223504,3000000.0
1100513918,990000.0
1101110469,3745000.0
1101068924,1915000.0
1100406240,2145000.0
1098888624,8725000.0
1101088700,1215000.0
1095983014,2160000.0
1099229048,7985000.0
1101287965,735000.0
1100907524,6165000.0
1099867668,1730000.0
1100492268,1330000.0
1100064480,1110000.0
1093679540,2300000.0
1101225442,1630000.0
1100644800,3440000.0
1098611876,980000.0
1101082301,4980000.0
1088032266,3985000.0
1099881924,3475000.0
1096661996,3195000.0
1100791460,1660000.0
1095496702,810000.0
1101101721,5160000.0
1101275969,390000.0
1099920158,440000.0
1101019270,400000.0
1100804414,2860000.0
1100643014,955000.0
1101074356,6495000.0
1101137254,1265000.0
1100512386,2015000.0
1101276979,555000.0
1100906170,3200000.0
1076529916,8060000.0
1098920686,1970000.0
1100954550,5270000.0
1100803014,2520000.0
1100307410,1500000.0
1101241882,1330000.0
1101149307,2990000.0
1094033588,695000.0
1098309258,3280000.0
1096889384,805000.0
1101136187,1645000.0
1101153775,1420000.0
1098616538,3000000.0
1101260387,2635000.0
1101066332,1000000.0
1099374516,1730000.0
1097910584,1480000.0
1100927494,1445000.0
1101055524,1580000.0
1095038546,1990000.0
1083518348,635000.0
1101283311,3185000.0
1099370722,8615000.0
1101118244,4295000.0
1101138485,835000.0
1101187068,1130000.0
1101286943,6180000.0
1101089914,4530000.0
1100791064,6270000.0
1091299204,1355000.0
1100948920,180000.0
1101275301,1740000.0
1101262458,290000.0
1100340906,1465000.0
1084384943,2640000.0
1100329014,525000.0
1100842470,2960000.0
1101293408,1460000.0
1098065418,625000.0
1101118804,2245000.0
1099821144,2280000.0
1072520828,3680000.0
1098685424,1505000.0
1101176666,1105000.0
1100975394,1190000.0
1091349396,865000.0
1100709266,1475000.0
1101257825,740000.0
1101153988,3055000.0
1100982348,475000.0
1100916392,3795000.0
1101278188,740000.0
1101244069,845000.0
1100534772,985000.0
1101283669,3085000.0
1101210149,3755000.0
1101299750,265000.0
1100233090,1385000.0
1091255944,245000.0
1101051890,5760000.0
1071183585,2095000.0
1100494972,4890000.0
1101140709,3460000.0
1097118060,890000.0
1100782994,6105000.0
1101286580,140000.0
1101225700,2505000.0
1086062594,705000.0
1101037412,3875000.0
1101239124,1405000.0
1097376270,890000.0
1097370130,2100000.0
1098634762,1190000.0
1100984674,4005000.0
1099800204,3150000.0
1101110130,2080000.0
1099333736,1375000.0
1100908116,2185000.0
1099688140,835000.0
1101111548,3835000.0
1092188100,665000.0
1101085971,10025000.0
1101146380,1090000.0
1101111439,2930000.0
1101282277,2210000.0
1101111116,695000.0
1098473264,4040000.0
1101145824,565000.0
1100334964,1445000.0
1099337476,7150000.0
1101274427,1885000.0
1099872716,3405000.0
1100952310,4425000.0
1101284163,3325000.0
1095974100,2705000.0
1101139349,3170000.0
1101228461,215000.0
1101282846,1475000.0
1101050278,8120000.0
1101271561,1805000.0
1101114150,1615000.0
1100679642,1485000.0
1101044414,285000.0
1101253669,2925000.0
1053992034,355000.0
1101140520,1085000.0
1100972366,9120000.0
1101109752,4420000.0
1100827284,2005000.0
1093389008,1445000.0
1097412003,330000.0
1100859270,2835000.0
1101248952,1340000.0
1100355054,2265000.0
1098919828,580000.0
1100941678,5520000.0
1099576230,1760000.0
1101074141,6770000.0
1101099660,1980000.0
1101220622,860000.0
1101212782,1655000.0
1101248158,240000.0
1100830768,2450000.0
1100000510,1405000.0
1101012605,2395000.0
1101200758,355000.0
1100511124,3925000.0
1101292442,1500000.0
1101088952,465000.0
1101192638,1060000.0
1095662520,1005000.0
1101215374,3735000.0
1098710298,625000.0
1101176682,3285000.0
1100890082,1395000.0
1101099665,950000.0
1101267784,995000.0
1101129944,1890000.0
1093912348,1420000.0
1099988978,3610000.0
1101113271,580000.0
1082976522,2305000.0
1101272291,345000.0
1100776040,2590000.0
1101284772,1675000.0
1093232238,6410000.0
1100061132,3465000.0
1097261762,2750000.0
1099775670,1985000.0
1101270686,3395000.0
1101289734,855000.0
1100039702,230000.0
1093439122,660000.0
1100789582,1540000.0
1101294982,3250000.0
1093989132,1515000.0
1090834398,675000.0
1100129854,5995000.0
1101130538,4235000.0
1099765458,7180000.0
1100444476,1175000.0
1096915456,12025000.0
1100575188,7105000.0
1100791116,4440000.0
1100966370,7595000.0
1101230141,1995000.0
1093748304,8095000.0
1100718824,1015000.0
1101272861,3770000.0
1101247341,2395000.0
1100782950,3320000.0
1100085654,1270000.0
1101172138,5265000.0
1099219884,2525000.0
1091762618,1220000.0
1101278328,440000.0
1101098776,2755000.0
1086806164,1610000.0
1101129847,890000.0
1096947476,2275000.0
1085143892,6110000.0
1101253895,1885000.0
1100615894,1465000.0
1101020442,6465000.0
1101190089,4365000.0
1101255433,2635000.0
1083574837,1370000.0
1101108859,4495000.0
1100042056,585000.0
1101255586,2595000.0
1100588806,6380000.0
1101275333,1550000.0
1094514958,1835000.0
1097015834,6880000.0
1080144084,1290000.0
1100649804,435000.0
1101130441,595000.0
1101082900,1150000.0
1100316270,2020000.0
1101180069,220000.0
1100841088,935000.0
1101274117,655000.0
1090373960,240000.0
1101206891,1215000.0
1101290365,770000.0
1098214356,1410000.0
1099723954,4365000.0
1101226740,2790000.0
1101030446,1815000.0
1100466702,2080000.0
1100962566,1250000.0
1100790978,2190000.0
1101278333,340000.0
1101115340,8825000.0
1101141036,2320000.0
1101109982,2180000.0
1092905416,895000.0
1093610426,2020000.0
1100690808,4430000.0
1101118782,2240000.0
1101056004,205000.0
1100386530,2620000.0
1097751334,795000.0
1100117730,2105000.0
1101089403,305000.0
1090888046,2175000.0
1093466928,1685000.0
1101264456,2045000.0
1099127996,1595000.0
1101277654,560000.0
1092432196,10160000.0
1097966120,3380000.0
1101175489,90000.0
1101258026,2920000.0
1101076218,615000.0
1100725898,2695000.0
1098322848,4545000.0
1094872796,870000.0
1100670558,1690000.0
1095291570,2390000.0
1101215696,9275000.0
1099428966,1540000.0
1101198020,1995000.0
1100080944,2370000.0
1101290692,1430000.0
1089258286,5915000.0
1100940566,9815000.0
1101266333,1350000.0
1101117453,4835000.0
1099962596,1560000.0
1075361323,1875000.0
1101094377,4835000.0
1101073239,1195000.0
1092610186,2095000.0
1100777822,340000.0
1095473218,3000000.0
1099257710,3285000.0
1101179641,2910000.0
1100501574,2320000.0
1100791106,5550000.0
1094660662,1015000.0
1101089409,1655000.0
1096873326,3555000.0
1054181392,600000.0
1101284502,515000.0
1101262719,240000.0
1095855448,1205000.0
1098840394,1340000.0
1101216786,880000.0
1100898388,135000.0
1100781354,2240000.0
1101283784,900000.0
1100299174,260000.0
1101106166,860000.0
1100629074,710000.0
1100485820,3220000.0
1100397100,5655000.0
1093394566,1025000.0
1095376704,1495000.0
1101256160,2445000.0
1099477028,905000.0
1100708862,1945000.0
1100548462,1680000.0
1100647304,1155000.0
1101218535,430000.0
1076929273,140000.0
1101043218,1450000.0
1100793642,1930000.0
1100808102,1400000.0
1101142069,375000.0
1099156088,530000.0
1084959446,1230000.0
1101088213,245000.0
1101158114,335000.0
1093802104,12765000.0
1098990206,1880000.0
1087561872,520000.0
1099740256,5040000.0
1101134738,555000.0
1088040972,435000.0
1101268436,2680000.0
1097417274,2475000.0
1100164272,1180000.0
1101201108,1880000.0
1101130292,1705000.0
1101143395,1125000.0
1100866436,1895000.0
1092903518,700000.0
1101076323,620000.0
1098139506,335000.0
1101105027,3505000.0
1098223746,1375000.0
1101214052,880000.0
1091692634,1900000.0
1099095062,255000.0
1099668064,790000.0
1101195766,270000.0
1093752864,785000.0
1101199418,3380000.0
1090191088,1025000.0
1098038298,6240000.0
1100800178,4125000.0
1098664108,755000.0
1094994984,3935000.0
1101246456,1590000.0
1101237713,2375000.0
1101225910,3380000.0
1100648320,7075000.0
1101087465,1125000.0
1100249374,780000.0
1050954830,1060000.0
1100888156,3355000.0
1099999484,2035000.0
1101132987,2360000.0
1088899082,185000.0
1101229123,495000.0
1100471116,2940000.0
1100706108,1265000.0
1100973278,2055000.0
1084776077,185000.0
1097006312,1095000.0
1100835902,840000.0
1101130345,2770000.0
1100583130,2110000.0
1101191931,300000.0
1101098027,1310000.0
1100036668,825000.0
1101198213,1275000.0
1101105053,580000.0
1098239400,1070000.0
1101135267,585000.0
1101098900,2045000.0
1101093277,4590000.0
1094891152,1140000.0
1101128624,7430000.0
1101260043,6880000.0
1101179083,345000.0
1074505947,560000.0
1095308622,875000.0
1101238770,1360000.0
1101178352,1705000.0
1095128788,1520000.0
1095982992,3260000.0
1076155543,1620000.0
1101248821,295000.0
1101093219,2195000.0
1101080444,1065000.0
1101290328,2460000.0
1101257409,740000.0
1099344438,1545000.0
1094805706,1070000.0
1100967000,3360000.0
1101271048,3080000.0
1100690288,2765000.0
1098341442,20985000.0
1097966688,1475000.0
1089288338,1165000.0
1101149337,8430000.0
1099575370,9720000.0
1101130299,1800000.0
1101227570,1150000.0
1101048476,1705000.0
1101287167,325000.0
1099453616,1365000.0
1096165716,2330000.0
1101103137,935000.0
1100833500,2600000.0
1085759282,770000.0
1100365754,1575000.0
1100635082,1240000.0
1101147209,1565000.0
1101115158,4010000.0
1084014465,1505000.0
1100430042,3065000.0
1100987618,1275000.0
1101129958,1360000.0
1100919076,4200000.0
1100413666,665000.0
1100997620,1805000.0
1101289569,1880000.0
1072205488,3490000.0
1098976034,820000.0
1100930858,1630000.0
1101278284,3270000.0
1101013177,700000.0
1101172097,3070000.0
1097867256,1785000.0
1101286871,920000.0
1094094006,3810000.0
1096403830,380000.0
1095715884,415000.0
1096028358,4200000.0
1099572644,12475000.0
1095077016,1465000.0
1100589692,935000.0
1101210860,2245000.0
1099892440,2810000.0
1100645164,6665000.0
1100758038,2545000.0
1101246388,1450000.0
1099369372,1205000.0
1101238414,2335000.0
1101273789,1450000.0
1101001582,1380000.0
1100817784,1705000.0
1100687548,2200000.0
1100808628,970000.0
1094456010,1095000.0
1100933580,3860000.0
1100777408,2350000.0
1093327532,995000.0
1098972734,4440000.0
1101134886,1450000.0
1095896174,1755000.0
1101296108,3570000.0
1097829158,680000.0
1100600954,2345000.0
1098489652,2150000.0
1099058144,1305000.0
1101293299,1835000.0
1096041010,1285000.0
1100845920,170000.0
1101278488,2645000.0
1091549000,2155000.0
1100680570,1240000.0
1101143633,1955000.0
1098551910,690000.0
1101154308,3070000.0
1096805700,385000.0
1101192828,2425000.0
1099332884,755000.0
1094704688,2820000.0
1101118723,7505000.0
1100810416,1455000.0
1099865976,1665000.0
1099541842,8310000.0
1101117065,1255000.0
1100842886,4615000.0
1099809336,2775000.0
1101272489,2355000.0
1101022654,290000.0
1076271185,1820000.0
1092011194,840000.0
1100817624,2640000.0
1099497256,1630000.0
1100222818,505000.0
1097489152,3275000.0
1101269641,2585000.0
1098582496,1410000.0
1098621662,7290000.0
1101251504,1860000.0
1098793174,735000.0
1101017631,1240000.0
1100912122,1450000.0
1095796138,1110000.0
1101179550,1620000.0
1101169596,760000.0
1094748688,330000.0
1101107688,3605000.0
1101052308,1625000.0
1101075665,3280000.0
1092838214,2000000.0
1097903722,4030000.0
1101130314,1875000.0
1100993654,2465000.0
1101112231,3780000.0
1093095502,635000.0
1096811038,755000.0
1092355958,18235000.0
1101134135,2140000.0
1100359458,4095000.0
1101175554,675000.0
1101164982,430000.0
1101280096,1345000.0
1098973362,2085000.0
1101244218,2315000.0
1099224616,6805000.0
1101280211,1440000.0
1100172562,1075000.0
1100774680,1990000.0
1096837864,1995000.0
1100115652,1440000.0
1092077938,3990000.0
2665,3030000.0
1100926626,2710000.0
1099254866,2470000.0
1097093490,185000.0
1099785686,680000.0
1100771984,3400000.0
1101064086,985000.0
1101150005,1030000.0
1101148258,1285000.0
1097998134,610000.0
1093530596,645000.0
1089068914,3625000.0
1101092923,1275000.0
1100214312,510000.0
1101065036,2620000.0
1097717200,1625000.0
1101119234,1280000.0
1098932704,330000.0
1100441242,1410000.0
1100847890,4470000.0
1100058172,1175000.0
1101033028,710000.0
1101140717,1705000.0
1100786624,555000.0
1100092282,765000.0
1092806142,195000.0
1083520512,940000.0
1097629900,1005000.0
1085231278,180000.0
1100961902,955000.0
1101276202,3690000.0
1099640214,2750000.0
1101250994,5980000.0
1101028342,1000000.0
1101251694,915000.0
1100245850,960000.0
1101146464,1325000.0
1089730363,620000.0
1093861274,5465000.0
1101264549,690000.0
1078110773,510000.0
1101152716,2440000.0
1096213702,1295000.0
1100791098,3760000.0
1099214622,1495000.0
1092501296,2970000.0
1099019584,13840000.0
1099295742,2410000.0
1100872078,3405000.0
1093125466,850000.0
1100908630,235000.0
1101114860,1020000.0
1101254761,920000.0
1098047662,785000.0
1095311814,1610000.0
1096153108,1495000.0
1101241457,5850000.0
1100688678,1390000.0
1092818306,825000.0
1100819442,1695000.0
1100629842,6010000.0
1097746738,845000.0
1096693672,615000.0
1096427042,935000.0
1098060898,205000.0
1096974454,400000.0
1100923240,1535000.0
1101285806,715000.0
1100513242,2175000.0
1100648008,470000.0
1099616390,2790000.0
1099886384,840000.0
1100789094,1275000.0
1100285674,1160000.0
1101098008,4310000.0
1101129548,335000.0
1100642334,585000.0
1100094864,525000.0
1099579610,2375000.0
1098148800,7195000.0
1101083363,1245000.0
1093763508,8390000.0
1100691770,410000.0
1101243729,1500000.0
1072915862,1075000.0
1091846818,1020000.0
1101244329,1865000.0
1097573870,1560000.0
1097282500,1635000.0
1100949784,1670000.0
