sell_id,price
1101107863,440000.0
1101127083,2275000.0
1100538252,3340000.0
1100352614,260000.0
1100792692,3205000.0
1100950802,640000.0
1097568806,485000.0
1099704082,1575000.0
1097441076,1400000.0
1095356692,1505000.0
1101131787,3985000.0
1101215277,1795000.0
1099143782,475000.0
1101128698,480000.0
1092797918,3590000.0
1100516090,5065000.0
1071586358,625000.0
1100759574,1905000.0
1101155753,1600000.0
1082748992,2320000.0
1099827460,1060000.0
1101167308,2765000.0
1101198545,545000.0
1101055456,1520000.0
1098416400,535000.0
1101259570,650000.0
1101294945,2875000.0
1099235868,2910000.0
1100787310,655000.0
1101099584,460000.0
1099548608,1640000.0
1101304028,2165000.0
1100231826,1025000.0
1101212675,4055000.0
1100799668,795000.0
1100835228,1030000.0
1101282108,960000.0
1101230446,920000.0
1101068994,385000.0
1099940112,600000.0
1098146690,610000.0
1101296020,630000.0
1096938334,2035000.0
1101086863,355000.0
1101287072,930000.0
1100893314,3560000.0
1100792020,1280000.0
1100781460,2070000.0
1099721778,785000.0
1100782984,2270000.0
1101194180,555000.0
1089114542,1350000.0
1100369218,1040000.0
1101095825,1765000.0
1095848130,495000.0
1099180866,3340000.0
1100699770,5760000.0
1101190610,865000.0
1100294616,1050000.0
1100962146,1525000.0
1101139341,1030000.0
1094221662,1565000.0
1100480790,805000.0
1099926756,805000.0
1097892992,3025000.0
1082070766,685000.0
1100580820,550000.0
1097887416,495000.0
1082457756,3880000.0
1088831412,1445000.0
1101303442,1930000.0
1101141188,1010000.0
1100650546,1770000.0
1101223009,265000.0
1101163607,1165000.0
1100781352,1095000.0
1101259737,845000.0
1100514354,2035000.0
1100789832,1365000.0
1100415468,260000.0
1101253509,1495000.0
1090747458,870000.0
1098296478,615000.0
1094610870,3570000.0
1025292585,1720000.0
1101265571,745000.0
1093833760,255000.0
1089440770,1195000.0
1100710268,950000.0
1100296234,575000.0
1100898894,175000.0
1100566544,405000.0
1089510442,1465000.0
1101265086,1590000.0
1101258029,445000.0
1100676658,455000.0
1100573086,620000.0
1099244646,980000.0
1101210825,1430000.0
1101180771,380000.0
1095810120,390000.0
1101227383,785000.0
1100791374,1180000.0
1099565726,270000.0
1100628250,910000.0
1095535144,1125000.0
1101264216,1655000.0
1101222693,2000000.0
1100173462,590000.0
1097098610,1935000.0
1101240893,1055000.0
1098918596,2430000.0
1099753382,1875000.0
1101166274,3430000.0
1101304362,435000.0
1100356412,425000.0
1100226206,2480000.0
1100296326,1650000.0
1101218956,465000.0
1100277700,225000.0
1100458462,850000.0
1101141978,2505000.0
1098918378,415000.0
1101278242,2595000.0
1100991918,1310000.0
1092006628,520000.0
1101121731,1555000.0
1099053348,1455000.0
1101042412,1085000.0
1100968570,255000.0
1101159111,530000.0
1101264837,3580000.0
1071465932,625000.0
1050515262,1220000.0
1101100442,2290000.0
1100328360,195000.0
1101096806,735000.0
1101094478,960000.0
1101266459,2075000.0
1091858302,2275000.0
1100881534,645000.0
1101282674,505000.0
1096891202,625000.0
1101302011,435000.0
1097710768,185000.0
1101277755,1420000.0
1100529928,260000.0
1101226493,90000.0
1101243354,525000.0
1100665482,1220000.0
1100903348,855000.0
1101152897,340000.0
1093989802,4285000.0
1092133452,1020000.0
1079193652,260000.0
1071581392,1840000.0
1097068974,535000.0
1100881664,610000.0
1101261294,205000.0
1100614912,500000.0
1101237553,2000000.0
1101243621,340000.0
1101258491,1095000.0
1100993608,735000.0
1101114317,1135000.0
1101034672,375000.0
1101065070,1070000.0
1101153859,1620000.0
1101123489,675000.0
1101098454,335000.0
1087229730,1080000.0
1098500062,535000.0
1101257009,945000.0
1084467093,1605000.0
1097294820,1565000.0
1101283457,465000.0
1101244357,1055000.0
1100202608,520000.0
1090650524,690000.0
1101231290,920000.0
1100547438,305000.0
1100489950,1375000.0
1101056284,3750000.0
1101027472,685000.0
1094720586,430000.0
1100274638,905000.0
1101294431,1275000.0
1095395226,575000.0
1100782174,3260000.0
1100599336,90000.0
1101233671,1515000.0
1090519356,2020000.0
1101228628,3925000.0
1100652738,400000.0
1101256096,595000.0
1070101049,730000.0
1101168585,410000.0
1100969648,350000.0
1097076200,545000.0
1089032358,375000.0
1100724700,1530000.0
1079530188,1720000.0
1099023216,1685000.0
1101144515,1955000.0
1087282338,1245000.0
1094158324,695000.0
1100405380,3400000.0
1101298409,2240000.0
1101082216,1195000.0
1101092545,985000.0
1098592172,740000.0
1100266250,350000.0
1100428632,320000.0
1078225263,1045000.0
1101220060,1330000.0
1100861062,1505000.0
1095493764,190000.0
1101299779,255000.0
1101107326,3545000.0
1101274783,1680000.0
1099684984,300000.0
1101166227,2120000.0
1094978892,1565000.0
1089216630,715000.0
1098528178,455000.0
1099697928,460000.0
1100688654,1455000.0
1097838960,2200000.0
1101206407,465000.0
1099471014,270000.0
1101135508,1365000.0
1101139342,5220000.0
1101131158,205000.0
1096648946,340000.0
1100263442,245000.0
1101141122,2980000.0
1097006110,830000.0
1096352966,1305000.0
1101295900,1800000.0
1101284371,1485000.0
1101122764,1385000.0
1100703814,730000.0
1100558312,2230000.0
1100587204,5530000.0
1096725566,340000.0
1101278315,155000.0
1091685602,1245000.0
1101112508,1105000.0
1099301804,895000.0
1089649797,1255000.0
1100840772,1830000.0
1101052394,735000.0
1096789078,565000.0
1099768238,320000.0
1099681786,775000.0
1100933500,345000.0
1101110284,205000.0
1100765348,1315000.0
1101272737,265000.0
1101068200,3325000.0
1100789340,925000.0
1100396612,1555000.0
1099582088,765000.0
1101222146,1320000.0
1099724880,1060000.0
1101189574,1825000.0
1090879148,450000.0
1098662648,470000.0
1088304296,1245000.0
1097893812,310000.0
1029674059,940000.0
1101196750,160000.0
1089760072,765000.0
1101255057,1755000.0
1101201189,5800000.0
1101076486,360000.0
1101077624,4105000.0
1100494994,2515000.0
1100363164,1465000.0
1101130654,1310000.0
1100064298,545000.0
1098076190,715000.0
1099900922,670000.0
1101076101,285000.0
1091116786,2390000.0
1101037422,880000.0
1100792156,2660000.0
1101023662,1720000.0
1099718502,2580000.0
1101288337,1055000.0
1101285875,1375000.0
1101147830,1615000.0
1100790330,975000.0
1100756008,1700000.0
1095477346,305000.0
1100784194,1310000.0
1098323076,610000.0
1101142065,490000.0
1101287033,1795000.0
1097137856,670000.0
1100666848,420000.0
1098839804,495000.0
1100405574,5165000.0
1100632078,665000.0
1100993228,495000.0
1101278580,205000.0
1101236717,1580000.0
1100135700,2440000.0
1093591708,740000.0
1100471138,505000.0
1101121567,1490000.0
1101301942,1955000.0
1101141217,430000.0
1101132311,455000.0
1101287054,725000.0
1100571218,1785000.0
1084397965,425000.0
1101092003,315000.0
1090698138,1240000.0
1100378574,190000.0
1098433758,660000.0
1093099922,3180000.0
1101085532,2945000.0
1097716780,455000.0
1078749819,230000.0
1100091082,595000.0
1100150320,775000.0
1100452234,850000.0
1091361698,400000.0
1100747288,70000.0
1095935110,715000.0
1100056382,1630000.0
1089292202,585000.0
1093629718,5795000.0
1087958749,455000.0
1100643318,770000.0
1101130284,1540000.0
1063133062,665000.0
1079315938,850000.0
1094801782,335000.0
1098368358,1180000.0
1090788834,1105000.0
1101130273,1350000.0
1100581334,280000.0
1101017761,1045000.0
1100819450,2620000.0
1093263664,2325000.0
1083340106,435000.0
1097099538,2750000.0
1100811476,1945000.0
1101295565,880000.0
1100917982,315000.0
1100425648,1185000.0
1101226328,1275000.0
1101300908,340000.0
1101040256,455000.0
1101180887,4740000.0
1099483756,150000.0
1100428280,1465000.0
1100724946,540000.0
1101129965,2510000.0
1100433124,1235000.0
1101139338,1700000.0
1092292718,895000.0
1097274346,415000.0
1100970400,440000.0
1092724888,3930000.0
1101297687,260000.0
1101270933,3015000.0
1101222802,2300000.0
1099843060,275000.0
1101252318,140000.0
1082781026,950000.0
1087106399,910000.0
1101212585,695000.0
1101249803,675000.0
1100786282,470000.0
1101057582,4855000.0
1079566402,120000.0
1100036452,170000.0
1092547592,715000.0
1097818656,1315000.0
1101255124,430000.0
1100764422,1445000.0
1100837560,1515000.0
1096569500,370000.0
1095300152,1160000.0
1097435218,675000.0
1101127481,970000.0
1095610026,1155000.0
1089499808,3950000.0
1096435782,425000.0
1100976604,1635000.0
1101300072,225000.0
1099787750,305000.0
1093312176,820000.0
1101179960,1010000.0
1101206873,845000.0
1101204217,1360000.0
1101130534,3660000.0
1100644134,1060000.0
1099170566,1230000.0
1101111537,640000.0
1077449643,2270000.0
1101022826,5490000.0
1100199676,735000.0
1101196853,595000.0
1100625596,4995000.0
1101290752,690000.0
1100920204,1415000.0
1083442460,120000.0
1101274221,805000.0
1093965724,915000.0
1099851058,930000.0
1101185807,1555000.0
1100995246,235000.0
1100887198,1935000.0
1101200383,525000.0
1100050858,300000.0
1101149039,180000.0
1099654432,5025000.0
1100478280,1645000.0
1091943384,995000.0
1101207705,260000.0
1101166940,1940000.0
1101254769,555000.0
1021607713,140000.0
1101130208,150000.0
1101112252,655000.0
1100877658,565000.0
1096629214,590000.0
1100923058,1135000.0
1097430468,420000.0
1096981170,1015000.0
1093532836,695000.0
1096179322,720000.0
1085638108,730000.0
1092116040,725000.0
1100708202,5235000.0
1101111538,2715000.0
1099578748,190000.0
1100596262,4010000.0
1101243705,2220000.0
1101255481,925000.0
1100525938,1295000.0
1099166020,1225000.0
1101146887,220000.0
1099188224,310000.0
1099243744,1300000.0
1101058794,925000.0
1101117963,1590000.0
1098564842,975000.0
1100961770,2295000.0
1099970852,535000.0
1100202686,415000.0
1087081391,570000.0
1100407888,185000.0
1100519078,1755000.0
1100505676,905000.0
1101269536,710000.0
1090085084,1065000.0
1097527841,1505000.0
1101140206,1650000.0
1100174980,1020000.0
1100330706,1750000.0
1101054350,440000.0
1096124672,1395000.0
1099297794,320000.0
1101070478,230000.0
1101142511,680000.0
1101224754,720000.0
1098693136,4010000.0
1100709450,760000.0
1099878432,435000.0
1100599348,1730000.0
1101146070,650000.0
1100608424,965000.0
1101027584,1595000.0
1101090287,585000.0
1101266565,840000.0
1073938574,1235000.0
1101198656,650000.0
1090252588,915000.0
1085512260,5290000.0
1100159056,4745000.0
1101016503,1415000.0
1100680088,1555000.0
1101263666,4250000.0
1098285916,400000.0
1097458414,1975000.0
1101205573,1715000.0
1100859446,2675000.0
1101260115,385000.0
1100989580,635000.0
1100504808,90000.0
1100789854,1840000.0
1100114072,4065000.0
1100707200,2115000.0
1096803976,1015000.0
1101304105,2665000.0
1095345674,715000.0
1098961948,1925000.0
1080696212,1170000.0
1099880930,1040000.0
1090137958,4795000.0
1100777778,2070000.0
1093173812,1500000.0
1100791260,805000.0
1096709536,2215000.0
1101183592,2160000.0
1100880682,1365000.0
1101243808,550000.0
1096840230,525000.0
1099050652,2080000.0
1095305806,490000.0
1099219362,1135000.0
1100880410,750000.0
1101014481,225000.0
1095092560,540000.0
1101052246,640000.0
1100968114,140000.0
1100523286,2040000.0
1101037414,1300000.0
1100703070,1265000.0
1100423162,745000.0
1100226790,295000.0
1101232306,135000.0
1097433150,430000.0
1073884936,580000.0
1100938460,3490000.0
1101036078,2320000.0
1098921600,315000.0
1101174200,195000.0
1100881552,485000.0
1101301888,1370000.0
1101199462,1500000.0
1101124338,355000.0
1078074477,2850000.0
1100761656,1705000.0
1101165200,350000.0
1093720830,1890000.0
1099700786,1390000.0
1100070594,850000.0
1100481720,285000.0
1101109886,1080000.0
1071363090,1155000.0
1095157414,940000.0
1099456980,545000.0
1095106698,550000.0
1097395492,2140000.0
1101115485,420000.0
1101232126,1395000.0
1100825410,1680000.0
1094696190,2140000.0
1098475094,2395000.0
1100020418,415000.0
1076773950,1570000.0
1100778982,1700000.0
1101141031,545000.0
1101082352,1630000.0
1099343396,3240000.0
1101112575,2200000.0
1100899648,950000.0
1101264713,620000.0
1100892330,635000.0
1094595208,90000.0
1101099700,1055000.0
1100710450,1060000.0
1094954590,1765000.0
1088169538,1415000.0
1098641822,375000.0
1097169430,1870000.0
1101212412,1430000.0
1099940908,410000.0
1100386914,555000.0
1099627924,1940000.0
1101139797,425000.0
1100158518,1040000.0
1100838764,2010000.0
1101135154,1170000.0
1100139268,425000.0
1100033220,415000.0
1101190420,320000.0
1101243295,725000.0
1101254866,345000.0
1101288848,2885000.0
1101109887,470000.0
1097151164,540000.0
1100386020,2640000.0
1098970784,400000.0
1094987022,515000.0
1090101854,520000.0
1101209286,1255000.0
1089369258,170000.0
1101216314,150000.0
1099975496,230000.0
1098681658,395000.0
1101099166,675000.0
1099489286,1440000.0
1100928558,4190000.0
1101285992,640000.0
1101173058,1000000.0
1101228613,180000.0
1099656624,1560000.0
1096073462,265000.0
1090710452,1080000.0
1100773318,285000.0
1101274406,1895000.0
1096029794,490000.0
1101064832,145000.0
1077353115,1590000.0
1094516402,1360000.0
1092675854,525000.0
1099855870,370000.0
1096740282,1635000.0
1100811484,2330000.0
1101082336,1175000.0
1098082964,145000.0
1090901860,260000.0
1089307548,1250000.0
1101140483,1285000.0
1101224005,1075000.0
1098613000,305000.0
1101183314,2970000.0
1101285123,340000.0
1095214338,225000.0
1100715042,1905000.0
1101002804,1105000.0
1100086706,290000.0
1078654883,1435000.0
1097508703,600000.0
1101293469,1145000.0
1099055326,425000.0
1100706544,1605000.0
1101229509,300000.0
1101217094,785000.0
1094885268,1060000.0
1100896908,2440000.0
1098924940,145000.0
1101295161,1215000.0
1096603250,370000.0
1100197808,1090000.0
1101137915,1705000.0
1099498940,3215000.0
1101109440,440000.0
1101020538,4785000.0
1101218853,3130000.0
1101300230,325000.0
1101082222,1450000.0
1100851816,390000.0
1100674722,1980000.0
1100342596,725000.0
1099894824,630000.0
1101276360,660000.0
1100378936,1465000.0
1100819534,225000.0
1100792796,605000.0
1093000824,860000.0
1099615264,315000.0
1100861434,1390000.0
1097588344,555000.0
1100241116,1430000.0
1099044114,405000.0
1101079502,1450000.0
1100878636,740000.0
1097284888,210000.0
1096758330,1455000.0
1099873386,1140000.0
1101082246,1255000.0
1100617340,345000.0
1093186792,1375000.0
1100892836,1930000.0
1101082289,1510000.0
1101293169,1620000.0
1101275071,245000.0
1101232018,1295000.0
1101127327,575000.0
1101293596,430000.0
1097147366,1890000.0
1098502942,1335000.0
1093231930,740000.0
1085981120,710000.0
1083941867,785000.0
1101049958,1900000.0
1100790608,1080000.0
1101111448,360000.0
1089234752,270000.0
1101211637,510000.0
1101145856,2645000.0
1097390810,3640000.0
1097093486,140000.0
1101140357,810000.0
1097348778,520000.0
1100175292,540000.0
1093751626,355000.0
1100784298,1125000.0
1101255977,4355000.0
1095033180,940000.0
1101280690,375000.0
1100684140,265000.0
1100894596,375000.0
1100615470,425000.0
1095585074,2855000.0
1101214968,995000.0
1084269645,1270000.0
1096354756,1520000.0
1101121565,1840000.0
1101073807,380000.0
1094268688,285000.0
1099439196,760000.0
1099245922,655000.0
1100919514,760000.0
1101264608,2705000.0
1099228516,240000.0
1100373426,460000.0
1100325800,280000.0
1100505472,2035000.0
1100708300,1860000.0
1087491940,465000.0
1101086100,300000.0
1096183074,325000.0
1101177766,100000.0
1100621760,780000.0
1098434080,475000.0
1089328712,310000.0
1101118807,1665000.0
1101240839,75000.0
1093990248,2715000.0
1099832270,1850000.0
1101219763,300000.0
1097912876,995000.0
1100972174,1580000.0
1100835502,5405000.0
1095934762,1440000.0
1101227157,70000.0
1100785474,1290000.0
1090058648,285000.0
1101213739,975000.0
1091280314,4920000.0
1100681362,1480000.0
1095779206,940000.0
1096013844,4345000.0
1095150850,1525000.0
1101122739,840000.0
1101293204,415000.0
1101237140,465000.0
1100800008,420000.0
1095840622,400000.0
1096685490,965000.0
1100938868,1460000.0
1100714960,1455000.0
1101121000,925000.0
1101063094,345000.0
1098723738,2130000.0
1101250032,395000.0
1096326682,1600000.0
1100755238,170000.0
1090103064,325000.0
1100199996,295000.0
1100709354,1050000.0
1100209796,4520000.0
1100859806,1270000.0
1100566390,1425000.0
1101188313,990000.0
1099199998,775000.0
1049905800,330000.0
1095047818,245000.0
1100608188,910000.0
1100650256,110000.0
1101136218,1465000.0
1101060884,490000.0
1101098012,1915000.0
1101270237,385000.0
1101034926,2770000.0
1099897932,555000.0
1101299850,285000.0
1101236534,940000.0
1101026768,355000.0
1099961092,2940000.0
1101074340,655000.0
1088031664,1430000.0
1076037493,215000.0
1101065170,1000000.0
1101225449,645000.0
1100980338,4175000.0
1101133815,320000.0
1101182846,2425000.0
1100587916,1445000.0
1101143971,175000.0
1086456032,150000.0
1101271480,1075000.0
1099782320,1980000.0
1092591212,430000.0
1100989530,4165000.0
1101086924,360000.0
1100105504,900000.0
1098111774,225000.0
1092108936,795000.0
1101037556,2610000.0
1100903212,1825000.0
1101211660,1820000.0
1101272928,940000.0
1098411322,1405000.0
1100883698,455000.0
1100346728,160000.0
1101138130,2730000.0
1101099553,2175000.0
1099251938,165000.0
1095481904,580000.0
1095599678,405000.0
1099154412,920000.0
1100725188,405000.0
1097766622,530000.0
1098394996,450000.0
1095814918,665000.0
1101294361,320000.0
1089693913,3605000.0
1092933668,580000.0
1097148964,560000.0
1100891136,215000.0
1099769476,1310000.0
1099760246,2860000.0
1099079636,145000.0
1101173745,115000.0
1101179633,1930000.0
1100186894,545000.0
1100734982,1520000.0
1100461792,70000.0
1088313932,455000.0
1101134134,445000.0
1099334604,1890000.0
1101033374,120000.0
1100949788,1495000.0
1099768416,970000.0
1092006472,370000.0
1099874692,350000.0
1100772050,520000.0
1101017763,2020000.0
1100513000,370000.0
1100854322,1285000.0
1100699914,395000.0
1100675620,465000.0
1098610994,285000.0
1094388518,2100000.0
1100697966,780000.0
1099789806,845000.0
1101228576,545000.0
1098778848,1195000.0
1098119884,245000.0
1100019820,375000.0
1090574666,985000.0
1100188384,595000.0
1100802240,670000.0
1100974492,420000.0
1101192302,155000.0
1100597288,370000.0
1101285209,275000.0
1101215577,1005000.0
1097483132,170000.0
1101296138,280000.0
1101187430,1235000.0
1098450466,410000.0
1073725372,2665000.0
1101048368,395000.0
1090029054,670000.0
1101215433,1435000.0
1096836166,750000.0
1094379434,1240000.0
1097686698,375000.0
1071212007,815000.0
1100978180,920000.0
1093428688,3275000.0
1100465478,765000.0
1101262487,575000.0
1100718148,1240000.0
1100450382,835000.0
1100587914,1160000.0
1100892840,1355000.0
1101112796,1345000.0
1101098073,515000.0
1100922610,1060000.0
1101130907,710000.0
1101050500,660000.0
1092003888,455000.0
1100749652,245000.0
1101088385,225000.0
1100680444,1495000.0
1099231476,655000.0
1090279706,465000.0
1091245222,3475000.0
1100793172,965000.0
1090902764,215000.0
1100336898,1605000.0
1100573244,995000.0
1086770742,525000.0
1082206058,185000.0
1100858552,765000.0
1089835974,715000.0
1100478038,610000.0
1100978210,1135000.0
1093795702,1225000.0
1101108005,370000.0
1101257050,110000.0
1096511574,120000.0
1095190358,295000.0
1101121568,1390000.0
1093903142,565000.0
1098711106,1675000.0
1098830666,2210000.0
1101267680,1045000.0
1099721820,840000.0
1099918246,660000.0
1094550888,600000.0
1101202451,275000.0
1098595862,1510000.0
1101077518,180000.0
1101185906,240000.0
1101075857,1980000.0
1100998476,410000.0
1101291820,230000.0
1101048482,625000.0
1101128285,295000.0
1100816464,3405000.0
1101099823,715000.0
1094855732,675000.0
1101241644,2810000.0
1101129970,1355000.0
1100947148,2740000.0
1101017801,935000.0
1099925322,1390000.0
1100157464,275000.0
1101090680,685000.0
1100649692,4070000.0
1100655964,775000.0
1090183168,1365000.0
1098748522,2310000.0
1101107204,1430000.0
1101081979,4365000.0
1099155940,1865000.0
1100770234,610000.0
1101054316,1285000.0
1099091956,535000.0
1097745684,170000.0
1101227042,390000.0
1097255706,160000.0
1091993158,570000.0
1100482078,1525000.0
1100266540,405000.0
1087144633,1215000.0
1101074343,1850000.0
1091699660,335000.0
1101082209,4045000.0
1096577912,520000.0
1100994918,1195000.0
1100096656,1310000.0
1096147874,595000.0
1091611916,1110000.0
1099597860,1540000.0
1099965128,230000.0
1095094000,1710000.0
1100921834,1240000.0
1100538474,1675000.0
1100998782,1165000.0
1099528304,1305000.0
1100793020,1245000.0
1100005376,135000.0
1101091780,1615000.0
1100289912,270000.0
1098434334,1005000.0
1083303974,910000.0
1101090675,1525000.0
1097908158,215000.0
1098422682,185000.0
1099040076,515000.0
1100729928,1045000.0
1100813932,4705000.0
1085655710,545000.0
1100648106,1180000.0
1095662384,225000.0
1101123045,760000.0
1100871178,575000.0
1092728996,995000.0
1084075677,1120000.0
1099583574,90000.0
1101177832,415000.0
1100734174,2005000.0
1100799150,315000.0
1099396720,2480000.0
1097922534,2315000.0
1101253655,315000.0
1101255707,1435000.0
1095143432,1105000.0
1097491242,425000.0
1040572133,995000.0
1095913744,185000.0
1085292368,2350000.0
1091813404,485000.0
1100480772,1150000.0
1101212719,1650000.0
1090002026,575000.0
1089512162,420000.0
1099286086,185000.0
1100987440,625000.0
1091479822,320000.0
1101076473,1920000.0
1101266007,1500000.0
1101021848,1175000.0
1098004592,3915000.0
1100770788,670000.0
1100712036,115000.0
1101112234,615000.0
1100547610,275000.0
1099721470,1715000.0
1100638058,195000.0
1098588788,910000.0
1101286233,4635000.0
1100819426,685000.0
1100962272,335000.0
1101258016,605000.0
1100904566,180000.0
1100849606,1410000.0
1092822766,80000.0
1084379529,715000.0
1100604928,570000.0
1096271467,870000.0
1101217955,1675000.0
1101087822,1730000.0
1100655990,865000.0
1101152198,2700000.0
1099911286,205000.0
1101032948,170000.0
1099748174,190000.0
1098397806,1960000.0
1101026856,1805000.0
1100792340,1240000.0
1096126408,490000.0
1100915342,415000.0
1101226342,405000.0
1100242468,130000.0
1100968754,580000.0
1096842162,1425000.0
1077859619,375000.0
1101125523,600000.0
1078854783,1165000.0
1100463722,400000.0
1101163313,820000.0
1100240470,970000.0
1091784614,2600000.0
1097990364,1470000.0
1101152656,610000.0
1100986572,220000.0
1101136866,1080000.0
1099632288,165000.0
1101265812,1250000.0
1100990074,940000.0
1101221314,105000.0
1095525316,1260000.0
1101037748,330000.0
1100849720,1410000.0
1101131971,695000.0
1095846962,330000.0
1074921395,1425000.0
1100490270,2050000.0
1084843530,1200000.0
1101227744,1775000.0
1097258644,125000.0
1100718250,105000.0
1100982254,440000.0
1100034442,770000.0
1099951970,420000.0
1094365044,80000.0
1086185968,2880000.0
1101051310,590000.0
1098072836,105000.0
1099802670,990000.0
1101100398,3040000.0
1101223508,215000.0
1100329050,1050000.0
1098210236,120000.0
1090810170,735000.0
1096200622,500000.0
1099826026,305000.0
1086312486,1420000.0
1100519528,465000.0
1101060572,3345000.0
1101270626,155000.0
1100339804,570000.0
1101090453,1315000.0
1100872998,1355000.0
1101119992,615000.0
1101098461,190000.0
1101105597,1060000.0
1099416756,510000.0
1100945528,875000.0
1099804740,550000.0
1100506224,305000.0
1100764364,135000.0
1095780000,2100000.0
1096003082,1165000.0
1080732170,1135000.0
1099861260,370000.0
1099577980,230000.0
1100948988,605000.0
1091446628,4775000.0
1100273302,600000.0
1100859898,635000.0
1098637834,4330000.0
1100816044,1975000.0
1095236532,960000.0
1101109993,1530000.0
1051534140,595000.0
1101178027,1640000.0
1087938169,1700000.0
1101115371,1110000.0
1101109873,625000.0
1091119996,350000.0
1100992774,165000.0
1099803486,785000.0
1100874598,985000.0
1095597546,970000.0
1101243772,425000.0
1099057522,2050000.0
1101070106,1715000.0
1100789106,1490000.0
1100122814,2020000.0
1101266924,140000.0
1100285646,270000.0
1100290782,245000.0
1101106139,1210000.0
1093584540,250000.0
1101227074,1095000.0
1100884240,4570000.0
1100773870,1130000.0
1091807024,1240000.0
1100049378,1135000.0
1101087715,1420000.0
1091994548,280000.0
1100663450,725000.0
1099183844,1780000.0
1100674702,740000.0
1097180696,165000.0
1101255413,1000000.0
1100633506,75000.0
1101082255,495000.0
1100383454,1165000.0
1100893476,1380000.0
1083442434,1120000.0
1100386590,615000.0
1101082349,705000.0
1093389186,1450000.0
1097593642,1260000.0
1100793148,1970000.0
1099757548,530000.0
1098156326,315000.0
1101283950,1495000.0
1097054588,1970000.0
1099977182,460000.0
1096963948,1235000.0
1099909720,400000.0
1100842558,470000.0
1100879900,150000.0
1087168443,455000.0
1100891118,1765000.0
1100286232,290000.0
1092123410,1320000.0
1101180085,860000.0
1101141020,2240000.0
1101252601,1470000.0
1095558954,1915000.0
1100057826,195000.0
1075853853,630000.0
1099873176,550000.0
1100442820,225000.0
1098322508,1090000.0
1100602820,1200000.0
1100100868,165000.0
1093689770,665000.0
1100935902,2950000.0
1098753050,330000.0
1101213047,315000.0
1101214886,1195000.0
1101088676,1295000.0
1100833526,625000.0
1101101872,1420000.0
1100398208,1270000.0
1100504250,320000.0
1099525700,815000.0
1100931562,1725000.0
1084706321,85000.0
1101255778,550000.0
1101043602,995000.0
1100785392,530000.0
1095019880,570000.0
1097100462,1610000.0
1047664434,375000.0
1097240894,4260000.0
1099536850,110000.0
1098884320,370000.0
1097910518,1060000.0
1100825344,2805000.0
1095287068,950000.0
1101068840,1145000.0
1100647294,1630000.0
1100874670,690000.0
1100358300,825000.0
1094626068,400000.0
1092970370,495000.0
1095677126,5175000.0
1101123005,2575000.0
1099276492,70000.0
1082549692,165000.0
1100861066,1035000.0
1100840380,520000.0
1084932196,555000.0
1100644592,1005000.0
1101238530,125000.0
1097773774,2000000.0
1100201098,3240000.0
1101030684,165000.0
1100434236,430000.0
1096374186,1090000.0
1101096282,380000.0
1092375710,115000.0
1094975134,260000.0
1100422012,1160000.0
1096575488,1810000.0
1099738274,1635000.0
1100641746,4875000.0
1096874900,625000.0
1094695266,1905000.0
1100687044,350000.0
1089316818,565000.0
1100857212,710000.0
1101084231,685000.0
1101160323,1835000.0
1094961398,645000.0
1099370896,825000.0
1100152564,1275000.0
1099974686,175000.0
1092319612,565000.0
1101186290,1855000.0
1101082228,920000.0
1089893194,120000.0
1100746848,2820000.0
1093746554,1760000.0
1100529436,4130000.0
1101028308,2590000.0
1076978455,305000.0
1100218024,415000.0
1100215222,960000.0
1100742092,4145000.0
1101135222,1255000.0
1100704034,215000.0
1101135937,665000.0
1100933564,1435000.0
1101159542,2645000.0
1100553530,1795000.0
1031104201,2290000.0
1099355692,1260000.0
1100930898,300000.0
1094404524,1675000.0
1096317786,1400000.0
1101038172,545000.0
1087549036,960000.0
1100298054,235000.0
1101286176,110000.0
1100686412,1625000.0
1100645150,345000.0
1100675500,190000.0
1099092762,90000.0
1101290401,1470000.0
1099393358,875000.0
1101094498,4120000.0
1101036916,1705000.0
1100925144,675000.0
1101202127,975000.0
1100941204,1430000.0
1101033486,1910000.0
1101076428,470000.0
1101264331,1530000.0
1093492466,670000.0
1101061218,400000.0
1100264766,1375000.0
1101053174,905000.0
1100789538,1730000.0
1092622110,3640000.0
1101125601,3075000.0
1100048566,80000.0
1101082348,1235000.0
1101272710,505000.0
1100955920,1705000.0
1101088396,1430000.0
1101231398,425000.0
1100072160,2170000.0
1101095590,130000.0
1100676096,235000.0
1100789344,1335000.0
1101174848,1000000.0
1098633048,3220000.0
1101052630,600000.0
1092105470,375000.0
1099205246,760000.0
1087959297,1440000.0
1099196826,1765000.0
1096376654,815000.0
1101144757,1200000.0
1100571262,1105000.0
1100924722,110000.0
1101078268,1810000.0
1100789318,1435000.0
1099089956,1260000.0
1100872396,1695000.0
1096851672,355000.0
1098758422,1125000.0
1101258073,2840000.0
1094711722,320000.0
1097331620,180000.0
1098159096,445000.0
1093189410,1770000.0
1101222656,155000.0
1100617952,205000.0
1101273230,1115000.0
1100416790,115000.0
1100195688,560000.0
1094695652,1150000.0
1092871448,1260000.0
1101068662,455000.0
1090881676,545000.0
1093142862,1390000.0
1100936722,1725000.0
1092308380,540000.0
1098362416,425000.0
1094643998,145000.0
1100855826,185000.0
1100120780,2160000.0
1093250094,105000.0
1100836064,1290000.0
1090145856,400000.0
1094644416,1085000.0
